correction_id,kind,scope,authority_identity,authority_observation,target_action,mathematical_effect,status
AGC-CORR-0103,editorial_geometric_scope_note,worksheet_26_exercise_7,"Wikiversity exercise page 21124 revision 1112507 SHA1 f9e86980c977ccaabc6f94b4e45d9584acdffc43","The task calls D a circle with center (0,r) and radius r but gives no base field or positivity condition, so its geometric language and case split are underdetermined and r=0 is degenerate.","State that the reader uses the real geometric interpretation with r>0; preserve the parameter-dependent tangency cases for the requested computation.",binds_circle_and_radius_to_a_coherent_real_nondegenerate_geometry,applied_at_unit_26_translation
AGC-CORR-0104,source_invalid_cross_reference,lecture_26_transversality_characterization_proof,"Wikiversity proof page 21120 revision 1065071 SHA1 26a544d9f184d03d23117688f44d34822c3bac08","For the converse the source cites Lemma 26.4 to conclude that both curve multiplicities are one, but Lemma 26.4 only treats intersection with a line and does not imply that conclusion for two arbitrary curves.","Use the direct cotangent-space argument: dimension one gives (F,G)=m in the two-dimensional regular local ring, so the independent linear terms of F and G span m/m^2; disclose the proof repair.",proves_smoothness_and_distinct_tangents_without_the_invalid_reference_or_a_forward_dependency,applied_at_unit_26_translation
AGC-CORR-0105,source_common_component_scope_omission,worksheet_26_exercise_6,"Wikiversity exercise page 20973 revision 1041210 SHA1 c021f4b5bab4252c3067010958b73c04e72331ef","The task asks for mult_P(F,G)=ord(G) in the DVR of C but does not exclude G being zero in that DVR, which occurs when C and D share the component through P and makes the finite intersection multiplicity undefined.","Require C and D to have no common component, equivalently require the image of G in the local DVR to be nonzero, and disclose the scope condition.",aligns_the_DVR_order_identity_with_the_finite_local_intersection_definition,applied_at_unit_26_translation
AGC-CORR-0106,source_free_point_symbol,lecture_26_intersection_additivity_theorem,"Wikiversity theorem page 20250 revision 1044583 SHA1 e17d2f96d8184e1164d9fa539198d0f24b81498f","The additivity theorem writes mult_P throughout its conclusion but never introduces or quantifies the point P in its hypotheses.","State the identity for every P in the affine plane, using the zero convention from Lemma 26.5 away from the relevant component intersections, and disclose the added quantifier.",binds_every_local_multiplicity_in_the_factor_sum_to_one_explicitly_quantified_point,applied_at_unit_26_translation
AGC-CORR-0107,source_degenerate_common_component_case,worksheet_26_exercise_3,"Wikiversity exercise page 20969 revision 1112680 SHA1 fa2dc38453280cc0941de6bdcb34c9b8003e8c6d","The task asks for intersection multiplicity with every line through the origin; if d=e=1 the monomial curve itself is such a line, so the common-component case falls outside the finite intersection-multiplicity definition.","Ask for every line through the origin that is not a component of C and disclose that this only removes G=C in the linear d=e=1 edge case.",keeps_the_exercise_defined_for_all_coprime_exponents_without_changing_any_nondegenerate_case,applied_at_unit_26_translation
AGC-CORR-0108,source_chart_coordinate_index_ambiguity,lecture_27_theorem_27_2,"Wikiversity theorem page 18221 revision 1112330 SHA1 7394043ba8f1fd1a22ce9505100aa44dba29c45e","The source indexes i from 0 through n but writes the affine source as (u_1,...,u_n) and then inserts 1 after u_i; this is ambiguous at i=0 and does not expose the omitted homogeneous-coordinate slot.","Index the affine coordinates by all j not equal to i; write (u_0,...,hat{u_i},...,u_n) mapped to [u_0:...:u_{i-1}:1:u_{i+1}:...:u_n]; disclose the indexing repair.",makes_the_standard_chart_formula_well_defined_for_every_i_from_0_through_n,applied_at_unit_27_translation
AGC-CORR-0109,source_malformed_dehomogenization_notation,lecture_27_projective_zero_set_workflow,"Wikiversity introduction page 50942 revision 1103036 SHA1 046de90d18b9d8f52fa0ccda9434c96a12e50499","After correctly saying to set X_0 equal to 1 or 0 the source displays malformed expressions F{1/X_0} and F{0/X_0}.","Write the intended polynomials as F(1,X_1,...,X_n) and F(0,X_1,...,X_n); preserve the affine and projective case split and disclose the repair.",restores_the_two_actual_substitutions_used_to_compute_the_projective_zero_set,applied_at_unit_27_translation
AGC-CORR-0110,source_variable_index_typo,lecture_27_example_27_7,"Wikiversity example page 96524 revision 1084883 SHA1 42df4f8c22f149ab7aa49177e1acf2357a546c11","The displayed general homogeneous linear form repeats X_0 in its first two terms as a_0X_0+a_1X_0+...+a_nX_n.","Replace the second X_0 by X_1 and disclose the correction while preserving all coefficients and the dimension conclusion.",restores_the_general_linear_form_in_X_0_through_X_n,applied_at_unit_27_translation
AGC-CORR-0111,source_false_homogeneous_maximality_claim,lecture_27_remark_27_11,"Wikiversity remark page 21174 revision 1112328 SHA1 c5e70685715aa6540926fe483ff826df75728370","The source claims the point ideal is maximal among all homogeneous ideals different from the irrelevant ideal; for a_0 nonzero the strictly intermediate homogeneous ideal a_P+(X_0^2) disproves that claim.","Remove the false maximality claim; state and justify that a_P is a homogeneous prime ideal whose affine zero set is the corresponding line and whose projective zero set is exactly P; disclose the correction and counterexample.",replaces_a_false_order_theoretic_claim_with_the_exact_prime_and_zero_locus_properties_used_here,applied_at_unit_27_translation
AGC-CORR-0112,source_dangling_reference,lecture_27_corollary_27_14_compactness_proof,"Wikiversity proof page 21146 revision 1047641 SHA1 ce91d12ca44d1a9018613a6088c434720ccae4c5","The compactness argument cites the unresolved placeholder Fakt ***** for the step that a continuous image of a compact space is compact.","State the standard continuous-image theorem directly and disclose that it replaces the dangling placeholder.",removes_the_unresolvable_reference_while_preserving_the_compactness_argument,applied_at_unit_27_translation
AGC-CORR-0113,source_false_common_standard_chart_assumption,lecture_27_corollary_27_14_hausdorff_proof,"Wikiversity proof page 21146 revision 1047641 SHA1 ce91d12ca44d1a9018613a6088c434720ccae4c5","The source assumes two arbitrary projective points lie together in some standard D_+(X_i); [1:0] and [0:1] in projective one-space are a counterexample.","Over R or C choose a homogeneous linear form L nonzero at both points; use a linear coordinate change to identify D_+(L) with a standard affine chart and separate the points there; disclose the repair.",proves_the_hausdorff_property_for_every_pair_of_distinct_projective_points,applied_at_unit_27_translation
AGC-CORR-0114,source_missing_neighborhood_inclusion,lecture_27_lemma_27_13_proof,"Wikiversity proof page 21148 revision 1101596 SHA1 fc785f3e4f4f1a2d16dadddece77faa1a7635766","The source chooses an arbitrary open ball B around P in V(X_i-1) and then claims its cone lies in U double-prime; this requires B to be contained in U.","Choose P in B contained in U and identify the whole cone through the homeomorphism K^times times V(X_i-1) to D(X_i); disclose the repaired inclusion.",closes_the_openness_argument_for_the_affine_chart_homeomorphism,applied_at_unit_27_translation
